product_id,name,category,price,short_desc,specs_json
SKU207,CoreStation X5 Desktop,Desktop,1299,"Powerful mid-tower desktop with 13th Gen Intel Core i7, RTX 4060, and ultra-fast SSD—ideal for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-Core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""ATX Mid Tower""}"
SKU208,PixelEdge 15 Evo Laptop,Laptop,1299,"Sleek 15-inch ultrabook with 13th Gen Core i5, 16GB RAM, fast SSD, and all-day battery life.","{""cpu"": ""Intel Core i5-1340P (12-Core, up to 4.6GHz)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.6-inch IPS, 1920x1200, 100% sRGB, 400 nits"", ""battery_hrs"": 12, ""weight_kg"": 1.38, ""ports"": ""2x Thunderbolt 4, 1x USB-A 3.2, 1x HDMI 2.1, 1x microSD, 1x 3.5mm combo jack""}"
SKU209,PrintLogic JetStation 4800,Printer,229.99,"Wireless color inkjet printer with fast duplex printing, high-resolution output, and versatile connectivity.","{""type"": ""Color Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 5"", ""USB 2.0"", ""Ethernet"", ""Mobile Print (AirPrint/Google Cloud)""]}"
SKU210,SwiftClick MX Wireless Mouse,Mouse,69.99,"Ergonomic wireless mouse with precision sensor, long battery life, and customizable buttons.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 120, ""weight_g"": 82}"
SKU211,FlexiStand Carbon Laptop Riser,Accessory,69.99,Ultra-light adjustable carbon fiber laptop stand with ergonomic height and angle range.,"{""material"": ""carbon fiber & aluminum alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 8, ""weight_g"": 260, ""angle_deg"": [15, 45]}"
SKU212,EchoPulse Mini Smart Speaker,Speaker,129,"Compact smart speaker with dual drivers, integrated voice assistant, 12-hour battery, Bluetooth 5.3, and IPX5 water resistance.","{""drivers"": ""2 x 1.75-inch full-range neodymium"", ""assistant"": ""Alexa and Google Assistant built-in"", ""battery_hrs"": 12, ""connectivity"": ""Bluetooth 5.3, Wi-Fi, 3.5mm AUX-in"", ""water_resistance"": ""IPX5""}"
SKU213,ClearView StreamCam 4K,Webcam,159,"Ultra HD 4K webcam with dual noise-cancelling microphones and a wide 90° field of view, ideal for professional streaming and video calls.","{""sensor"": ""Sony STARVIS CMOS 8MP"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": ""Dual stereo, noise-cancelling"", ""interface"": ""USB 3.0 Type-C""}"
SKU214,VoltEdge Pro Wireless Controller,Gaming,129,"High-performance wireless controller with customizable buttons, haptic feedback, and 30-hour battery life.","{""connection"": ""Bluetooth 5.2 / USB-C wired"", ""battery_hrs"": 30, ""rumble"": ""Dual advanced haptic motors"", ""buttons_mappable"": true, ""weight_g"": 245}"
SKU215,PixelCraft 32Q HDR Monitor,Monitor,599,"Immersive 32-inch QHD monitor with 165Hz refresh, HDR support, and versatile connectivity for gaming and productivity.","{""size_in"":32,""resolution"":""2560x1440 (QHD)"",""panel"":""IPS"",""refresh_hz"":165,""brightness_nits"":400,""ports"":[""2x HDMI 2.1"",""1x DisplayPort 1.4"",""1x USB-C (65W PD)"",""2x USB-A 3.0"",""Audio Out""]}"
SKU216,DataForge NVMe SSD 2TB,Storage,189.99,"High-performance 2TB PCIe Gen4 NVMe SSD with advanced encryption and rugged durability, ideal for gaming and professional workloads.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6500, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,400 TBW, shock resistant""}"
SKU217,TabCore X10,Tablet,699,"Premium 10.5"" tablet with Snapdragon 8 Gen 2, 8GB RAM, 256GB storage, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""10.5-inch QHD+ AMOLED, 2560x1600, 120Hz"", ""battery_mah"": 8600, ""accessories"": [""Magnetic keyboard cover (optional)"", ""Active stylus included"", ""Fast-charging USB-C cable""]}"
SKU218,PowerCore Studio Mini Desktop,Desktop,1199,"Compact powerhouse desktop with 13th Gen Intel Core i7, RTX 4060, and fast SSD storage in a sleek mini-tower form.","{""cpu"": ""Intel Core i7-13700 (16-core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 600, ""form_factor"": ""Mini-Tower""}"
SKU219,ClearStream 4K Pro Webcam,Webcam,129.99,"Ultra-HD 4K webcam with wide-angle lens, dual noise-cancelling mics, and USB-C connectivity—perfect for streaming, video calls, and content creation.","{""sensor"": ""8.5MP Sony STARVIS CMOS"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": ""Dual omnidirectional noise-cancelling mics"", ""interface"": ""USB-C 3.0""}"
SKU220,GlidePro MX Wireless Mouse,Mouse,89.99,"Ergonomic wireless mouse with 8 programmable buttons, high-precision sensor, and 90-hour battery life for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PAW3370 Optical"", ""buttons"": 8, ""wireless"": true, ""battery_hrs"": 90, ""weight_g"": 78}"
SKU221,AeroOne X5 5G Smartphone,Smartphone,799,"Flagship 5G smartphone with Snapdragon 8 Gen 2, 12GB RAM, 120Hz AMOLED display, and triple AI cameras.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz, HDR10+"", ""battery_mah"": 5000, ""cameras"": {""rear"": ""50MP (wide) + 12MP (ultrawide) + 10MP (telephoto)"", ""front"": ""32MP""}}"
SKU222,PrintLogic X550 Wireless All-in-One Printer,Printer,229.99,"High-speed, wireless all-in-one printer with sharp color output, auto duplex, and versatile connectivity for home or office.","{""type"": ""Color Inkjet All-in-One"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB 3.0"", ""Ethernet"", ""AirPrint"", ""Google Cloud Print""]}"
SKU223,GlideX Pro Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with ultra-precise sensor, customizable buttons, and long battery life.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 120, ""weight_g"": 78}"
SKU224,PowerEdge Fusion X5 Desktop,Desktop,1599,"High-performance desktop PC with 13th Gen Intel Core i7, RTX 4060, and 1TB NVMe SSD for creators and gamers.","{""cpu"": ""Intel Core i7-13700K (16-core, up to 5.4GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""Mid Tower ATX""}"
SKU225,TabStream X10,Tablet,599,"10.9"" premium tablet with Snapdragon 7 Gen 1, 8GB RAM, 128GB storage, and stylus support.","{""soc"": ""Qualcomm Snapdragon 7 Gen 1"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""10.9-inch 2360x1640 IPS, 500 nits, 120Hz"", ""battery_mah"": 8000, ""accessories"": [""TabPen Stylus (included)"", ""Magnetic Keyboard Folio (optional)"", ""USB-C 30W Charger""]}"
SKU226,EchoPulse True Wireless Earbuds,Audio,169,"Premium true wireless earbuds with active noise cancellation, long battery life, and deep bass drivers.","{""driver_mm"": 10, ""battery_hrs"": 8, ""wireless"": true, ""weight_g"": 5.2}"
SKU227,PulseBox Echo Smart Speaker,Speaker,179,"Versatile smart speaker with dual drivers, 16-hour battery life, voice assistant, and IPX5 water resistance.","{""drivers"": ""2 x 48mm full-range neodymium drivers, 1 passive bass radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": 16, ""connectivity"": ""Wi-Fi, Bluetooth 5.2, AUX-in, USB-C charging"", ""water_resistance"": ""IPX5 splash-proof""}"
SKU228,TabFlow X10,Tablet,599,"10.9"" premium tablet with Snapdragon 8 Gen 2, 8GB RAM, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""10.9-inch 2560x1600 IPS, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Active Stylus (included)"", ""Magnetic Keyboard (optional)"", ""USB-C Fast Charger""]}"
SKU229,DataCore NVMe Pro SSD 2TB,Storage,229.99,"High-performance 2TB NVMe SSD with PCIe Gen4, 7000MB/s read, and advanced hardware encryption.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6600, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,200 TBW (5-year warranty)""}"
SKU230,AeroFlex 15 Evo Laptop,Laptop,1299,"15.6"" ultralight laptop with Intel Core i7, 16GB RAM, Thunderbolt 4, and all-day battery life.","{""cpu"": ""Intel Core i7-1360P (12-core, up to 5.0GHz)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.6-inch FHD+ (1920x1200) IPS, 400 nits, 100% sRGB"", ""battery_hrs"": 12, ""weight_kg"": 1.21, ""ports"": [""2x Thunderbolt 4 (USB-C)"", ""1x USB-A 3.2 Gen 1"", ""1x HDMI 2.1"", ""1x 3.5mm audio jack"", ""microSD card reader""]}"
SKU231,TabSync 11 Pro,Tablet,699,"11-inch premium tablet with Snapdragon 8 Gen 2, 8GB RAM, 128GB storage, and stylus support.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""11-inch 2560x1600 IPS, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Active Stylus Pen"", ""Magnetic Keyboard Cover"", ""USB-C Charger""]}"
SKU232,ZenithBook 11 Evo,Laptop,1299,"A sleek 15-inch ultrabook with Intel Core i7, 16GB RAM, and all-day battery—perfect for professionals and creatives.","{""cpu"": ""Intel Core i7-1360P (12-core, up to 5.0GHz)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""11"" QHD+ (2560x1600), 400 nits, IPS, 100% sRGB"", ""battery_hrs"": 13, ""weight_kg"": 1.35, ""ports"": [""2x Thunderbolt 4 USB-C"", ""1x USB-A 3.2"", ""1x HDMI 2.1"", ""1x microSD"", ""Audio combo jack""]}"
SKU233,EchoPulse TWS Earbuds,Audio,129,"True wireless earbuds with immersive sound, 30-hour battery life, and IPX5 water resistance.","{""driver_mm"": 10, ""battery_hrs"": 30, ""wireless"": true, ""weight_g"": 48}"
SKU234,FlexiStand Pro Adjustable Laptop Stand,Accessory,69.99,"Ergonomic, lightweight aluminum laptop stand with wide height and angle adjustability. Supports up to 8kg, perfect for modern workspaces.","{""material"": ""Anodized aluminum alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 8, ""weight_g"": 620, ""angle_deg"": [15, 45]}"
SKU235,ClearSight StreamCam 4K,Webcam,159.99,"4K ultra HD webcam with advanced low-light sensor, wide field of view, and dual noise-cancelling microphones for professional video calls and streaming.","{""sensor"": ""Sony STARVIS 8MP CMOS"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.1""}"
SKU236,GlidePro X9 Wireless Mouse,Mouse,79.99,"Ergonomic, ultra-light wireless mouse with high-precision sensor and long battery life—ideal for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PAW3370 Optical"", ""buttons"": 6, ""wireless"": true, ""battery_hrs"": 90, ""weight_g"": 68}"
SKU237,FlexStand Air Adjustable Laptop Stand,Accessory,69.99,"Ultra-light, foldable aluminum laptop stand with 6-level height adjustment and 10kg max load. Perfect for travel or home office.","{""material"": ""anodized aluminum alloy"", ""height_range_cm"": [5, 20], ""max_load_kg"": 10, ""weight_g"": 310, ""angle_deg"": [15, 45]}"
SKU238,CoreStation Elite M5 Desktop,Desktop,1699,"High-performance desktop tower with Intel Core i7, RTX 4060, and lightning-fast storage—ideal for creators and power users.","{""cpu"": ""Intel Core i7-13700K 16-Core"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""ATX Mid Tower""}"
SKU239,KeyStream Wireless Pro Keyboard,Keyboard,129,"A premium 75% wireless mechanical keyboard with hot-swappable switches, multi-device support, and up to 80 hours of battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (tactile, pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 80, ""weight_g"": 820}"
SKU240,PixelCraft 32Q Curved Monitor,Monitor,529,"32-inch QHD curved monitor with 165Hz refresh, VA panel, and versatile connectivity for immersive gaming and productivity.","{""size_in"": 32, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""Curved VA"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""2x HDMI 2.0"", ""1x DisplayPort 1.4"", ""1x USB-C (65W PD)"", ""2x USB-A 3.0"", ""Audio Out""]}"
SKU241,PowerEdge S5 Desktop,Desktop,1199,"A modern, high-performance desktop powered by Intel's latest Core i7, designed for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-Core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""Mid Tower""}"
SKU242,PrintMaster Jet 5000 All-in-One Printer,Printer,229,"Versatile wireless inkjet printer with fast duplex printing, high resolution, and seamless connectivity for home or office.","{""type"": ""Color Inkjet All-in-One"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB-C"", ""Ethernet"", ""AirPrint"", ""Google Cloud Print""]}"
SKU243,ClearSight StreamCam 4K,Webcam,179,"Premium 4K streaming webcam with wide-angle lens, dual noise-cancelling microphones, and USB-C connectivity.","{""sensor"": ""8MP Sony STARVIS CMOS"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU244,PulseCore X Wireless Controller,Gaming,79.99,"Ergonomic wireless gaming controller with advanced haptics, customizable buttons, and long battery life.","{""connection"": ""Bluetooth 5.2 / USB-C"", ""battery_hrs"": 30, ""rumble"": ""Dual advanced haptic motors"", ""buttons_mappable"": 4, ""weight_g"": 260}"
SKU245,NovaBook Air 15,Laptop,1199,"Sleek 15-inch ultrabook with Intel Core i5, 16GB RAM, and all-day battery life.","{""cpu"": ""Intel Core i5-1340P (12th Gen, 12-core)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.0"" QHD+ (2560x1600) IPS, 400 nits, 100% sRGB"", ""battery_hrs"": 12, ""weight_kg"": 1.37, ""ports"": [""2x Thunderbolt 4 (USB-C)"", ""1x USB-A 3.2"", ""HDMI 2.1"", ""Headphone jack"", ""microSD reader""]}"
SKU246,SwiftPoint MX Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with 12,000 dpi optical sensor, fast-charging, and customizable buttons.","{""dpi"": 12000, ""sensor"": ""Optical PixArt PAW3335"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 70, ""weight_g"": 83}"
SKU247,SwiftClick MX Wireless Mouse,Mouse,79,"Ergonomic wireless mouse with precision sensor, customizable buttons, and 90-hour battery life.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3395"", ""buttons"": 6, ""wireless"": true, ""battery_hrs"": 90, ""weight_g"": 74}"
SKU248,PulseStream Smart Speaker,Speaker,179,"Compact wireless smart speaker with rich stereo sound, voice assistant, and 12-hour battery life.","{""drivers"": ""2 x 48mm full-range, 1 x passive radiator"", ""assistant"": ""Alexa and Google Assistant built-in"", ""battery_hrs"": 12, ""connectivity"": ""Wi-Fi 5, Bluetooth 5.2, AUX-in, USB-C charging"", ""water_resistance"": ""IPX5 splash-proof""}"
SKU249,EchoPulse True Wireless Earbuds,Audio,129,"Compact wireless earbuds with immersive sound, 10mm drivers, and up to 30 hours battery life.","{""driver_mm"": 10, ""battery_hrs"": 30, ""wireless"": true, ""weight_g"": 42}"
SKU250,FlexStand Carbon Laptop Riser,Accessory,79.99,"Ultra-lightweight, adjustable carbon fiber laptop stand with ergonomic tilt and high load capacity.","{""material"": ""carbon fiber & aluminum alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 10, ""weight_g"": 320, ""angle_deg"": [15, 45]}"
SKU251,NovaEdge X5 5G Smartphone,Smartphone,799,"Sleek, flagship 5G phone with Snapdragon 8 Gen 2, 8GB RAM, AMOLED 120Hz display, and pro-grade triple cameras.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz, HDR10+"", ""battery_mah"": 4800, ""cameras"": ""Triple rear: 50MP wide + 12MP ultrawide + 10MP telephoto (3x); Front: 32MP""}"
SKU252,PixelNova X5 5G,Smartphone,749,"Modern 5G smartphone with AMOLED display, flagship performance, and pro-grade cameras.","{""soc"": ""Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz"", ""battery_mah"": 5000, ""cameras"": ""Triple rear (50MP main, 12MP ultra-wide, 8MP telephoto), 32MP front""}"
SKU253,ClearCam Stream 4K,Webcam,139.99,"4K UHD webcam with Sony sensor, dual microphones, and wide 90° field of view. Perfect for streaming, conferencing, and content creation.","{""sensor"": ""Sony STARVIS CMOS, 8MP"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU254,AeroLite 15 Slim Laptop,Laptop,1249,"Lightweight 15-inch laptop with Intel Core i7, 16GB RAM, and all-day battery—perfect for professionals on the move.","{""cpu"": ""Intel Core i7-1360P (12-core, up to 5.0GHz)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""15.6-inch FHD IPS (1920x1080), 400 nits, 100% sRGB, anti-glare"", ""battery_hrs"": 13, ""weight_kg"": 1.29, ""ports"": [""2x Thunderbolt 4 (USB-C)"", ""1x USB-A 3.2"", ""1x HDMI 2.1"", ""1x microSD"", ""3.5mm audio""]}"
SKU255,VoltEdge 100W USB-C GaN Charger,Power,79,"Ultra-compact 100W GaN charger with 3 USB-C Power Delivery ports and 1 USB-A, ideal for laptops, tablets, and phones.","{""total_w"":100,""ports"":[{""type"":""USB-C PD"",""count"":3},{""type"":""USB-A QC 3.0"",""count"":1}],""weight_g"":210,""dimensions_mm"":[65, 60, 28]}"
SKU256,EchoPulse True Wireless Earbuds,Audio,129,"Compact true wireless earbuds with 10mm drivers, 32-hour battery life, and IPX5 water resistance.","{""driver_mm"": 10, ""battery_hrs"": 32, ""wireless"": true, ""weight_g"": 4.5}"
SKU257,KeySync Wireless Pro Keyboard,Keyboard,129,"Compact wireless mechanical keyboard with hot-swappable switches, multi-device connectivity, and long battery life.","{""layout"": ""75% (84 keys, compact with function row)"", ""switches"": ""Gateron Brown (tactile, pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 70, ""weight_g"": 690}"
SKU258,ClearStream Pro 4K Webcam,Webcam,119.99,"4K HDR webcam with dual noise-cancelling mics, wide-angle lens, and USB-C connectivity.","{""sensor"": ""Sony STARVIS CMOS 8.3MP"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU259,NetStream AX6000 WiFi 6 Router,Networking,219,"High-speed dual-band WiFi 6 router with 2.5G WAN, quad-core CPU, and 8 external antennas for maximum coverage and performance.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz & 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-Core 1.8GHz"", ""antennas"": ""8 external high-gain antennas""}"
SKU260,DataForge NVMe X5 SSD,Storage,189.99,"Blazing-fast 2TB NVMe Gen4 SSD with hardware encryption and robust durability, ideal for gamers and creators.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6800, ""encryption"": ""AES 256-bit hardware"", ""durability"": ""1,200 TBW, 5-year warranty""}"
SKU261,PrintLogic JetPro 4150 Wireless Printer,Printer,229,"Fast, wireless all-in-one inkjet printer with automatic duplexing and high-resolution color output.","{""type"": ""All-in-One Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB 2.0"", ""Ethernet"", ""Bluetooth 5.0"", ""Mobile Print (AirPrint/Google Cloud)""]}"
SKU262,PrintEase Pro 3200 Wireless All-in-One Printer,Printer,229,"High-speed wireless all-in-one inkjet printer with auto duplex, sharp color output, and versatile connectivity for home or office.","{""type"": ""All-in-One Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 5"", ""Ethernet"", ""USB 2.0"", ""AirPrint"", ""Google Cloud Print""]}"
SKU263,PixelEdge 32 QHD Monitor,Monitor,399,"32-inch QHD IPS monitor with 165Hz refresh, HDR, and USB-C connectivity for seamless multitasking.","{""size_in"": 32, ""resolution"": ""2560x1440"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""1x HDMI 2.0"", ""1x DisplayPort 1.4"", ""1x USB-C (65W PD)"", ""2x USB-A 3.0"", ""1x Audio Out""]}"
SKU264,KeyFlow Wireless 75% Keyboard,Keyboard,129.99,"A sleek, hot-swappable 75% wireless mechanical keyboard with RGB backlighting, versatile connectivity, and long-lasting battery.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz Wireless / USB-C Wired"", ""battery_hrs"": 80, ""weight_g"": 760}"
SKU265,EchoTune AirPods Max,Audio,299,"Premium wireless over-ear headphones with 40mm drivers, 34-hour battery life, and ultra-light design.","{""driver_mm"": 40, ""battery_hrs"": 34, ""wireless"": true, ""weight_g"": 245}"
SKU266,EchoPulse True Wireless Earbuds,Audio,129,"Compact true wireless earbuds with 10mm drivers, 32-hour battery life, and ultra-lightweight design.","{""driver_mm"": 10, ""battery_hrs"": 32, ""wireless"": true, ""weight_g"": 4.7}"
SKU267,ClearView StreamCam 4K,Webcam,179,"Ultra HD 4K webcam with wide-angle lens, dual mics, and USB-C connectivity for pro streaming and video calls.","{""sensor"": ""Sony STARVIS CMOS 8MP"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": ""Dual noise-cancelling stereo"", ""interface"": ""USB-C 3.1""}"
SKU268,ClearCam Stream Pro,Webcam,129.99,1080p HD webcam with dual noise-canceling microphones and wide-angle view for professional streaming and calls.,"{""sensor"": ""1/2.7-inch CMOS, 2.1MP"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.0""}"
SKU269,SwiftPoint MX Wireless Mouse,Mouse,89,"Ergonomic wireless mouse with ultra-precise sensor, adjustable DPI, and long battery life for productivity and gaming.","{""dpi"": ""400-8000 adjustable"", ""sensor"": ""Pixart PMW3389 optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 120, ""weight_g"": 78}"
SKU270,ClearSight Pro 4K Webcam,Webcam,129.99,"Premium 4K webcam with advanced low-light sensor, dual microphones, and wide-angle lens for crystal-clear video calls.","{""sensor"": ""Sony STARVIS IMX415 8.5MP CMOS"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": ""Dual digital noise-cancelling mics"", ""interface"": ""USB 3.0 Type-A""}"
SKU271,PowerCore Fusion 120W GaN Charger,Power,99,"Ultra-compact 120W USB-C GaN wall charger with four ports for fast charging laptops, tablets, and phones.","{""total_w"": 120, ""ports"": [""2x USB-C PD 100W"", ""2x USB-A QC 18W""], ""weight_g"": 220, ""dimensions_mm"": [68, 68, 29]}"
SKU272,Pixelon X5 5G,Smartphone,799,"Premium 5G smartphone with stunning AMOLED display, flagship performance, and pro-grade triple cameras.","{""soc"": ""Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 120Hz, HDR10+"", ""battery_mah"": 4800, ""cameras"": {""rear"": ""50MP (main) + 12MP (ultrawide) + 10MP (telephoto, 3x)"", ""front"": ""32MP""}}"
SKU273,NetStream AX5400 WiFi 6 Router,Networking,159,"High-speed dual-band WiFi 6 router with 2.5GbE WAN, quad-core CPU, and six antennas for smooth 4K streaming and gaming.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": ""4 x Gigabit Ethernet"", ""wan_port"": ""1 x 2.5GbE WAN"", ""cpu"": ""Quad-Core 1.5GHz ARM Cortex-A53"", ""antennas"": ""6 external high-gain antennas""}"
SKU274,PrintLogic JetPro X500,Printer,229,"High-speed wireless color inkjet printer with auto duplex, ideal for home offices.","{""type"": ""Color Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 18, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 5"", ""USB 2.0"", ""Ethernet"", ""Mobile Printing (AirPrint/Google Cloud)""]}"
SKU275,PixelMaster QHD 27 Monitor,Monitor,399,"27-inch QHD IPS monitor with 165Hz refresh rate, HDR400, and versatile connectivity.","{""size_in"": 27, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""HDMI 2.0"", ""DisplayPort 1.4"", ""USB-C (65W PD)"", ""USB-A Hub"", ""3.5mm Audio Out""]}"
SKU276,Pixelon Edge X5,Smartphone,799,"Premium 5G smartphone with Snapdragon 8 Gen 2, 8GB RAM, and triple camera system.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 120Hz, 2400x1080"", ""battery_mah"": 4800, ""cameras"": ""50MP main, 12MP ultra-wide, 10MP telephoto front: 32MP""}"
SKU277,CoreStation X5 Desktop,Desktop,1299,"Performance desktop with 13th Gen Intel Core i7, RTX graphics, and fast SSD storage for creators and gamers.","{""cpu"": ""Intel Core i7-13700F (16-Core, up to 5.2GHz)"", ""ram_gb"": 32, ""storage_gb"": 1000, ""gpu"": ""NVIDIA GeForce RTX 4060 8GB"", ""psu_w"": 650, ""form_factor"": ""Mid Tower""}"
SKU278,NetStream AX6000 WiFi 6 Router,Networking,229.99,"High-performance tri-band WiFi 6 router with 2.5G WAN, quad-core CPU, and 8 external antennas for seamless, fast whole-home coverage.","{""wifi_standard"": ""802.11ax (WiFi 6)"", ""bands"": ""Tri-band (2.4GHz + 5GHz + 5GHz)"", ""lan_ports"": ""4 x Gigabit Ethernet"", ""wan_port"": ""1 x 2.5G Ethernet WAN"", ""cpu"": ""Quad-Core 1.8 GHz ARM"", ""antennas"": ""8 External High-Gain Antennas""}"
